,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
52,3784756646,mobile,2022-03-11,"3980 Evelyn St, Traverse City, 49686","{'line': '3980 Evelyn St', 'street_number': '3980', 'street': 'Evelyn', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.744077, 'long': -85.524079, 'county': 'Grand Traverse'}",recently_sold,55000.0,1440.0,False,False,"$55,000",3.0,2,"1,440 sq ft",0.81 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=3980%20Evelyn%20St%2C%20Traverse%20City%2C%20MI%2049686&signature=8-z2HLMYRRil4uFpIlbxt88ZpQQ=&metadata=CpfEgN_ndXAFOSbj0T8QS-ljyx8=,$55K,1.0,1.0,,Feb 10 2022,44.744077,-85.524079,False,2.0,10.0,type|property|data|prop_id|3784756646|page|rank|property_status|product_code|advantage_code^2|A|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
53,4019122158,single_family,2021-12-04,"4519 Briarcliff Dr, Traverse City, 49684","{'line': '4519 Briarcliff Dr', 'street_number': '4519', 'street': 'Briarcliff', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.741585, 'long': -85.663413, 'county': 'Grand Traverse'}",recently_sold,55000.0,1727.0,False,False,"$55,000",4.0,Call,"1,727 sq ft",1.29 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=4519%20Briarcliff%20Dr%2C%20Traverse%20City%2C%20MI%2049684&signature=lQJP3Ao4AbX3xNJRZmzeGmVVKZQ=&metadata=3qrxp9n0SQiuKAU5QVmz1tw6wjE=,$55K,,,,Mar 16 2022,44.741585,-85.663413,False,2.0,11.0,type|property|data|prop_id|4019122158|page|rank|property_status|product_code|advantage_code^2|B|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
54,9941973762,land,2021-12-10T16:21:07Z,"S Cottonwood Dr Parcel A, Traverse City, 49684","{'line': 'S Cottonwood Dr Parcel A', 'street_number': None, 'street': 'Cottonwood', 'street_suffix': 'Dr', 'unit': 'Parcel A', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,55000.0,,False,False,"$55,000",,0,sq ft N/A,0.65 acres,https://ap.rdcpix.com/10ede9ba2dbb6be201a18e7cd1c9de5el-m1025631052s.jpg,$55K,,,37.0,Dec 09 2021,,,False,2.0,12.0,type|property|data|prop_id|9941973762|list_id|2930024368|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|C|19F92|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2930024368.0,2021-06-02T16:55:16Z,2119286.0,Lyle & Leanne Deeren,https://ap.rdcpix.com/318302160/2a2bd4f24cc6f8926a2401b9f0183e29a-e0od-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
55,9989287376,land,2022-02-10T21:31:00Z,"Evelyn St Lot 3, Traverse City, 49686","{'line': 'Evelyn St Lot 3', 'street_number': None, 'street': 'Evelyn', 'street_suffix': 'St', 'unit': 'Lot 3', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,55000.0,,False,False,"$55,000",,0,sq ft N/A,0.81 acres,https://ap.rdcpix.com/522ce4b58cf69116deb06756652f2d5bl-m145578201s.jpg,$55K,,,8.0,Feb 10 2022,,,False,2.0,13.0,type|property|data|prop_id|9989287376|list_id|2933746471|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|D|22GS2|P7G4|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2933746471.0,2021-09-01T19:32:59Z,3474290.0,Ben Street,,Coldwell Banker Schmidt-522,1176052.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
56,9053726891,land,2021-12-23T20:29:49Z,"Coyote Xing, Traverse City, 49696","{'line': 'Coyote Xing', 'street_number': None, 'street': 'Coyote', 'street_suffix': 'Xing', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'county': 'Grand Traverse'}",recently_sold,56000.0,,False,False,"$56,000",,0,sq ft N/A,3.01 acres,https://ap.rdcpix.com/22dddda28fda036825cfc29da1e20567l-m2290925492s.jpg,$56K,,,15.0,Dec 23 2021,,,False,2.0,14.0,type|property|data|prop_id|9053726891|list_id|2935100262|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|E|1YOZH|2PMS6|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935100262.0,2021-10-05T00:21:20Z,3298301.0,Jennifer Hastings,https://ap.rdcpix.com/1610901929/2bb3dd8348ec7ba1291053ec144190fba-e0od-r7_w110.jpg,Key Realty One,4555158.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
57,4612689993,single_family,2022-03-30,"19768 Davis Lake Rd, Traverse City, 49684","{'line': '19768 Davis Lake Rd', 'street_number': '19768', 'street': 'Davis Lake', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.775002, 'long': -85.838728, 'county': 'Benzie'}",recently_sold,59000.0,,False,False,"$59,000",,0,sq ft N/A,6.42 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=19768%20Davis%20Lake%20Rd%2C%20Traverse%20City%2C%20MI%2049684&signature=wQarcP212CeHm5RPgaY00xtvVfw=&metadata=_USJG8V0zlJVGo9ImgoiQEcol9c=,$59K,,,,Nov 29 2021,44.775002,-85.838728,False,2.0,15.0,type|property|data|prop_id|4612689993|page|rank|property_status|product_code|advantage_code^2|F|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
58,9577688146,land,2022-04-15T17:21:41Z,"9415 E Summerfield Dr Lot 25, Traverse City, 49684","{'line': '9415 E Summerfield Dr Lot 25', 'street_number': '9415', 'street': 'Summerfield', 'street_suffix': 'Dr', 'unit': 'Lot 25', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.861893, 'long': -85.66096, 'county': 'Leelanau'}",recently_sold,59000.0,,False,False,"$59,000",,0,sq ft N/A,0.58 acres,https://ap.rdcpix.com/326fc374bf17b282fa0596708c2372cbl-m227628092s.jpg,$59K,,,28.0,Apr 12 2022,44.861893,-85.66096,False,2.0,16.0,type|property|data|prop_id|9577688146|list_id|2925521957|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|G|6R2E|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2925521957.0,2021-01-29T15:05:42Z,315014.0,Linda Schaub,https://ap.rdcpix.com/455dcca3e7c5f638ca7cb83b8e39e962a-c248936501od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
59,9116585328,land,2022-05-16T13:46:00Z,"9429 E Summerfield Dr Lot 23, Traverse City, 49684","{'line': '9429 E Summerfield Dr Lot 23', 'street_number': '9429', 'street': 'Summerfield', 'street_suffix': 'Dr', 'unit': 'Lot 23', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.862567, 'long': -85.660929, 'county': 'Leelanau'}",recently_sold,59900.0,,False,False,"$59,900",,0,sq ft N/A,0.70 acres,https://ap.rdcpix.com/21330e91b5658faf110d750d05023516l-m227628092s.jpg,$59K,,,28.0,May 16 2022,44.862567,-85.660929,False,2.0,17.0,type|property|data|prop_id|9116585328|list_id|2925521888|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|H|6R2E|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2925521888.0,2021-01-29T15:03:50Z,315014.0,Linda Schaub,https://ap.rdcpix.com/455dcca3e7c5f638ca7cb83b8e39e962a-c248936501od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
60,9406558892,land,2022-05-05T13:13:45Z,"Gray Rd, Traverse City, 49684","{'line': 'Gray Rd', 'street_number': None, 'street': 'Gray', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,60000.0,,False,False,"$60,000",,0,sq ft N/A,0.93 acres,https://ap.rdcpix.com/c0fea076d62b539ce26e944b7484fff3l-m2651140617s.jpg,$60K,,,5.0,May 03 2022,,,False,2.0,18.0,type|property|data|prop_id|9406558892|list_id|2941051193|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|I|2MRJ8|1ZAX|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941051193.0,2022-03-10T18:04:29Z,4421348.0,Cobe Lund,,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
61,3028403285,land,2022-01-25T19:39:28Z,"493 Thousand Oaks Dr, Traverse City, 49696","{'line': '493 Thousand Oaks Dr', 'street_number': '493', 'street': 'Thousand Oaks', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.693033, 'long': -85.496772, 'county': 'Grand Traverse'}",recently_sold,60000.0,,False,False,"$60,000",,0,sq ft N/A,1.14 acres,https://ap.rdcpix.com/40aa0b5a363aee5e99b813db656fe994l-m2691045631s.jpg,$60K,,,16.0,Jan 25 2022,44.693033,-85.496772,False,2.0,19.0,type|property|data|prop_id|3028403285|list_id|2934382359|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|J|6U2D|U23Y|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934382359.0,2021-09-16T21:45:58Z,318901.0,"HANNAH MATTHEWS, Agent",https://ap.rdcpix.com/993952325/fb31c52ebe90f2f0d8a0b653fd4ead60a-c0od-r7_w110.jpg,Keller Williams Northern Michigan,1402414.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
62,9480812516,land,2022-04-12T13:48:20Z,"Fisher Rd Lot G, Traverse City, 49685","{'line': 'Fisher Rd Lot G', 'street_number': None, 'street': 'Fisher', 'street_suffix': 'Rd', 'unit': 'Lot G', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,60000.0,,False,False,"$60,000",,0,sq ft N/A,1.00 acres,https://ap.rdcpix.com/3c1c04127ad525f7350e30aa6bda4f7cl-m4123225659s.jpg,$60K,,,8.0,Apr 08 2022,,,False,2.0,20.0,type|property|data|prop_id|9480812516|list_id|2940787947|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|K|GHMM|KIAW|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940787947.0,2022-03-02T16:16:51Z,769342.0,Ron Raymond,https://p.rdcpix.com/v01/a3ebd0b00-c0od-r7_w110.jpg,Serbin Real Estate,956840.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
63,9341117687,land,2022-04-26T18:11:10Z,"Gray Rd, Traverse City, 49684","{'line': 'Gray Rd', 'street_number': None, 'street': 'Gray', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,60000.0,,False,False,"$60,000",,0,sq ft N/A,1.12 acres,https://ap.rdcpix.com/a307f72c0d4e7c88fc662aedfb76c935l-m3174548734s.jpg,$60K,,,7.0,Apr 26 2022,,,False,2.0,21.0,type|property|data|prop_id|9341117687|list_id|2941050603|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|L|2MRJ8|1ZAX|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941050603.0,2022-03-10T17:53:31Z,4421348.0,Cobe Lund,,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
64,4014463916,condo,2022-03-11,"4385 Apple Tree Ln, Traverse City, 49685","{'line': '4385 Apple Tree Ln', 'street_number': '4385', 'street': 'Apple Tree', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.749476, 'long': -85.683384, 'county': 'Grand Traverse'}",recently_sold,62000.0,,False,False,"$62,000",,0,sq ft N/A,0.28 acres,https://ap.rdcpix.com/3e44ae22e471ad46fac03f4d794ab5del-m1553608636s.jpg,$62K,,,8.0,Jan 26 2022,44.749476,-85.683384,False,2.0,22.0,type|property|data|prop_id|4014463916|page|rank|property_status|product_code|advantage_code^2|M|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
65,4049237015,land,2022-03-11,"4186 Aquila Ct, Traverse City, 49684","{'line': '4186 Aquila Ct', 'street_number': '4186', 'street': 'Aquila', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.745587, 'long': -85.65924, 'county': 'Grand Traverse'}",recently_sold,62500.0,,False,False,"$62,500",,0,sq ft N/A,0.28 acres,https://ap.rdcpix.com/377773679/42a79ab0d2f7e5910a02ba4c2014f26al-m0s.jpg,$62K,,,13.0,Feb 01 2022,44.745587,-85.65924,False,2.0,23.0,type|property|data|prop_id|4049237015|page|rank|property_status|product_code|advantage_code^2|N|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
66,9053652021,land,2022-02-21T21:07:02Z,"4186 Aquila Ct Lot 31, Traverse City, 49684","{'line': '4186 Aquila Ct Lot 31', 'street_number': '4186', 'street': 'Aquila', 'street_suffix': 'Ct', 'unit': 'Lot 31', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.745586, 'long': -85.65924, 'county': 'Grand Traverse'}",recently_sold,62500.0,,False,False,"$62,500",,0,sq ft N/A,0.30 acres,https://ap.rdcpix.com/d14f8b82b42c50d2b307ee3de303df01l-m3179950181s.jpg,$62K,,,12.0,Feb 01 2022,44.745586,-85.65924,False,2.0,24.0,type|property|data|prop_id|9053652021|list_id|2931148623|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|O|6R2E|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2931148623.0,2021-06-30T13:21:15Z,315014.0,Linda Schaub,https://ap.rdcpix.com/455dcca3e7c5f638ca7cb83b8e39e962a-c248936501od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,True,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",2021-08-26T16:37:06.153Z,,,2022-05-22
67,3668449639,land,2022-03-11,"4 N Mile Rd, Traverse City, 49686","{'line': '4 N Mile Rd', 'street_number': '4', 'street': 'Mile', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.736691, 'long': -85.53857, 'county': 'Grand Traverse'}",recently_sold,65000.0,,False,False,"$65,000",,0,sq ft N/A,10.5 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=4%20N%20Mile%20Rd%2C%20Traverse%20City%2C%20MI%2049686&signature=jt6PKd6WHAUpsTo0ErIjjYdpMYA=&metadata=zaavvHDEZsKxE4FBPwfsJVkI-Ek=,$65K,,,,Jan 19 2022,44.736691,-85.53857,False,2.0,25.0,type|property|data|prop_id|3668449639|page|rank|property_status|product_code|advantage_code^2|P|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
68,3841028219,condo,2021-12-03,"2035 N US Highway 31 N # 1-03, Traverse City, 49686","{'line': '2035 N US Highway 31 N # 1-03', 'street_number': '2035', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 1-03', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746429, 'long': -85.534813, 'county': 'Grand Traverse'}",recently_sold,65000.0,0.0,False,False,"$65,000",,Call,sq ft N/A,0.30 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2035%20N%20Us%20Highway%2031%20N%20%23%201-03%2C%20Traverse%20City%2C%20MI%2049686&signature=t_jj88y27CahOGNvyhZ4VKbJxuk=&metadata=hROKHKBAaQ6mD6W7YOIHPbv8a24=,$65K,,,,Mar 16 2022,44.746429,-85.534813,False,2.0,26.0,type|property|data|prop_id|3841028219|page|rank|property_status|product_code|advantage_code^2|Q|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
69,3011305341,land,2022-04-29T15:40:31Z,"1233 River Mountain Rd, Traverse City, 49696","{'line': '1233 River Mountain Rd', 'street_number': '1233', 'street': 'River Mountain', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'county': 'Grand Traverse'}",recently_sold,65000.0,,False,False,"$65,000",,0,sq ft N/A,5.02 acres,https://ap.rdcpix.com/c4baa6fa64d96f815009c379a510c383l-m649948719s.jpg,$65K,,,20.0,Apr 25 2022,,,False,2.0,27.0,type|property|data|prop_id|3011305341|list_id|2925143493|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|R|109GJ|2PMS6|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2925143493.0,2021-01-17T20:44:49Z,1691875.0,Karmin Philp,,Key Realty One,4555158.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
70,3585421119,mobile,2022-03-11,"4412 Hickory Dr, Traverse City, 49685","{'line': '4412 Hickory Dr', 'street_number': '4412', 'street': 'Hickory', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.64538, 'long': -85.664448, 'county': 'Grand Traverse'}",recently_sold,65148.0,1274.0,False,False,"$65,148",3.0,1,"1,274 sq ft",0.36 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=4412%20Hickory%20Dr%2C%20Traverse%20City%2C%20MI%2049685&signature=_uc_5DkNtY-0SPM1H3WPE4f9OnA=&metadata=x0yQtOJaICfFlqCsI6oqsyfwWpE=,$65K,,1.0,,Feb 09 2022,44.64538,-85.664448,False,2.0,28.0,type|property|data|prop_id|3585421119|page|rank|property_status|product_code|advantage_code^2|S|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
71,9140946554,land,2022-04-07T12:43:10Z,"E Oak Ridge Dr, Traverse City, 49684","{'line': 'E Oak Ridge Dr', 'street_number': None, 'street': 'Oak Ridge', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,69900.0,,False,False,"$69,900",,0,sq ft N/A,1.20 acres,https://ap.rdcpix.com/f72ce3df771370554609279a55c0d3e3l-m1429122427s.jpg,$69K,,,13.0,Apr 06 2022,,,False,2.0,29.0,type|property|data|prop_id|9140946554|list_id|2940784330|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|T|66KQ|1NK4T|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940784330.0,2022-03-02T14:49:49Z,288458.0,TED LOCKWOOD,https://p.rdcpix.com/v01/a5a7a6368-m0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
72,3817811537,mobile,2022-04-08T17:37:42Z,"1758 Poplar Pl, Traverse City, 49686","{'line': '1758 Poplar Pl', 'street_number': '1758', 'street': 'Poplar', 'street_suffix': 'Pl', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.741343, 'long': -85.542829, 'county': 'Grand Traverse'}",recently_sold,70000.0,870.0,False,False,"$70,000",2.0,1,870 sq ft,0.64 acres,https://ap.rdcpix.com/337f158a29be9546cea766cf1aaf5e59l-m2876595777s.jpg,$70K,,1.0,13.0,Apr 08 2022,44.741343,-85.542829,False,2.0,30.0,type|property|data|prop_id|3817811537|list_id|2939824374|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|U|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939824374.0,2022-02-04T16:56:06Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
73,3300403456,single_family,2022-03-30,"9752 Reynolds Rd, Traverse City, 49684","{'line': '9752 Reynolds Rd', 'street_number': '9752', 'street': 'Reynolds', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.771838, 'long': -85.856625, 'county': 'Benzie'}",recently_sold,70000.0,,False,False,"$70,000",,0,sq ft N/A,2.89 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=9752%20Reynolds%20Rd%2C%20Traverse%20City%2C%20MI%2049684&signature=s7I8I739tZcK7bR_MTuUxPHLV2M=&metadata=LMlu4BDfQgzE5GVvrRuXeBqD2hc=,$70K,,,,Dec 27 2021,44.771838,-85.856625,False,2.0,31.0,type|property|data|prop_id|3300403456|page|rank|property_status|product_code|advantage_code^2|V|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
74,3522255347,single_family,2021-12-03,"1780 Sawyer Rd, Traverse City, 49685","{'line': '1780 Sawyer Rd', 'street_number': '1780', 'street': 'Sawyer', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.660685, 'long': -85.678853, 'county': 'Grand Traverse'}",recently_sold,72481.0,0.0,False,False,"$72,481",,1,sq ft N/A,3.00 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1780%20Sawyer%20Rd%2C%20Traverse%20City%2C%20MI%2049685&signature=cFYSWxbfDwA9GYPDaI_5-VI63wA=&metadata=p8FYPsegcx1Ols4_crU1toArJjw=,$72K,,1.0,,Mar 04 2022,44.660685,-85.678853,False,2.0,32.0,type|property|data|prop_id|3522255347|page|rank|property_status|product_code|advantage_code^2|W|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
75,4599729578,land,2022-03-25T18:54:00Z,"4741 Button Blf, Traverse City, 49690","{'line': '4741 Button Blf', 'street_number': '4741', 'street': 'Button', 'street_suffix': 'Blf', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49690', 'lat': 44.751083, 'long': -85.34355, 'county': 'Grand Traverse'}",recently_sold,75000.0,,False,False,"$75,000",,0,sq ft N/A,2.60 acres,https://ap.rdcpix.com/d0599eaa0bab2b124ef86c18990aa5ddl-m2591219236s.jpg,$75K,,,10.0,Mar 25 2022,44.751083,-85.34355,False,2.0,33.0,type|property|data|prop_id|4599729578|list_id|2940443894|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^2|X|B5JT|P7G4|PAC|0|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940443894.0,2022-02-22T02:04:24Z,520409.0,Shawn Schmidt Smith,https://ap.rdcpix.com/45417374d8f9e8432f03db36850a45e9a-e3384990672od-r7_w110.jpg,Coldwell Banker Schmidt-522,1176052.0,False,"['core.agent', 'core.broker']",,,,2022-05-22
76,3679121455,land,2021-12-03,"4195 Eagle View, Traverse City, 49684","{'line': '4195 Eagle View', 'street_number': '4195', 'street': 'Eagle View', 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.745726, 'long': -85.658652, 'county': 'Grand Traverse'}",recently_sold,76500.0,0.0,False,False,"$76,500",,Call,sq ft N/A,"7,405 sq ft lot",https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=4195%20Eagle%20View%2C%20Traverse%20City%2C%20MI%2049684&signature=srfaw_97UyN9MCGogQXXygXtA6k=&metadata=myKKhwq9f35MBLj2Uw7aLtp4LE4=,$76K,,,,Mar 17 2022,44.745726,-85.658652,False,2.0,34.0,type|property|data|prop_id|3679121455|page|rank|property_status|product_code|advantage_code^2|Y|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
